_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ec0860ff0051c2a41a1ad8,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pluma-aurrera-200-g/00750179162632?from=/search,2026-04-27T19:06:32.583Z,Sopa de pluma Aurrera 200 g,$5.50,Bodega Aurrera,Otros / Sin Clasificar,5.5
69ec0860ff0051c2a41a1ad9,https://despensa.bodegaaurrera.com.mx/ip/sopa-la-moderna-fideo-no-2-250-g/00750101832209?from=/search,2026-04-27T19:06:32.584Z,Sopa La Moderna fideo No.2 250 g,$13.00,Bodega Aurrera,Otros / Sin Clasificar,13
69ec0860ff0051c2a41a1ada,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-la-moderna-n-0-250-g/00750101832205?from=/search,2026-04-27T19:06:32.586Z,"Sopa de fideo La Moderna N.0, 250 g",$13.00,Bodega Aurrera,pastas,13
69ec0860ff0051c2a41a1adb,https://despensa.bodegaaurrera.com.mx/ip/spaghetti-la-moderna-1-kg/00750101831140?from=/search,2026-04-27T19:06:32.592Z,Spaghetti La Moderna 1 kg,$43.00,Bodega Aurrera,Otros / Sin Clasificar,43
69ec0860ff0051c2a41a1adc,https://despensa.bodegaaurrera.com.mx/ip/sopa-la-moderna-codo-no-3-250-g/00750101832210?from=/search,2026-04-27T19:06:32.595Z,Sopa La Moderna codo No.3 250 g,$13.00,Bodega Aurrera,pastas,13
69ec0860ff0051c2a41a1add,https://despensa.bodegaaurrera.com.mx/ip/pasta-la-moderna-spaghetti-grueso-250-gr/00750101832225?from=/search,2026-04-27T19:06:32.597Z,Pasta La Moderna Spaghetti grueso 250 gr,$13.00,Bodega Aurrera,Otros / Sin Clasificar,13
69ec0860ff0051c2a41a1ade,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-yemina-spaghetti-250-g/00750100311196?from=/search,2026-04-27T19:06:32.599Z,Sopa de pasta Yemina spaghetti 250 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1adf,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-la-moderna-spaghetti-500-g/00750101831135?from=/search,2026-04-27T19:06:32.601Z,Sopa de pasta La Moderna Spaghetti 500 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1ae0,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-maruchan-ramen-sabor-pollo-85-g/00004178900291?from=/search,2026-04-27T19:06:32.603Z,Sopa instantánea Maruchan ramen sabor pollo 85 g,$8.00,Bodega Aurrera,Otros / Sin Clasificar,8
69ec0860ff0051c2a41a1ae1,https://despensa.bodegaaurrera.com.mx/ip/ramen-de-pollo-samyang-con-queso-picante-140-g/00880107311331?from=/search,2026-04-27T19:06:32.605Z,Ramen de pollo Samyang con queso picante 140 g,$42.00,Bodega Aurrera,lacteos,42
69ec0860ff0051c2a41a1ae2,https://despensa.bodegaaurrera.com.mx/ip/lasagna-la-moderna-pasta-500-g/00750101831402?from=/search,2026-04-27T19:06:32.607Z,Lasagna La Moderna pasta 500 g,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec0860ff0051c2a41a1ae3,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-nissin-cup-noodles-birria-70-g/00750302065189?from=/search,2026-04-27T19:06:32.608Z,Sopa instantánea Nissin Cup Noodles birria 70 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1ae4,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-fusilli-500-g/00807680957838?from=/search,2026-04-27T19:06:32.610Z,Pasta Barilla fusilli 500 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1ae5,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-fettuccine-500-g/00807680953135?from=/search,2026-04-27T19:06:32.612Z,Pasta Barilla fettuccine 500 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1ae6,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-municion-aurrera-200-g/00750179162626?from=/search,2026-04-27T19:06:32.615Z,Sopa de munición Aurrera 200 g,$5.50,Bodega Aurrera,Otros / Sin Clasificar,5.5
69ec0860ff0051c2a41a1ae7,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-municion-yemina-250-g/00750100311504?from=/search,2026-04-27T19:06:32.616Z,Sopa de munición Yemina 250 G,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1ae8,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-yemina-codo-liso-no-1-250-g/00750100311197?from=/search,2026-04-27T19:06:32.618Z,Sopa de pasta Yemina codo liso no.1 250 g,$10.00,Bodega Aurrera,pastas,10
69ec0860ff0051c2a41a1ae9,https://despensa.bodegaaurrera.com.mx/ip/sopa-knorr-115-g/00750630632100?from=/search,2026-04-27T19:06:32.619Z,Sopa Knorr 115 g,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec0860ff0051c2a41a1aea,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-yemina-fideo-mediano-250-g/00750100311201?from=/search,2026-04-27T19:06:32.622Z,Sopa de pasta Yemina fideo mediano 250 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1aeb,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-yemina-concha-no-1-250-g/00750100311203?from=/search,2026-04-27T19:06:32.623Z,Sopa de pasta Yemina concha no.1 250 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1aec,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-great-value-codito-95-g/00750649500456?from=/search,2026-04-27T19:06:32.637Z,Sopa de pasta Great Value codito 95 g,$9.50,Bodega Aurrera,Otros / Sin Clasificar,9.5
69ec0860ff0051c2a41a1aed,https://despensa.bodegaaurrera.com.mx/ip/pasta-de-lassar-andromaco-30-g/00750128951142?from=/search,2026-04-27T19:06:32.645Z,Pasta de Lassar andrómaco 30 g,$29.00,Bodega Aurrera,Otros / Sin Clasificar,29
69ec0860ff0051c2a41a1aee,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pasta-great-value-fideo-95-g/00750649500454?from=/search,2026-04-27T19:06:32.649Z,Sopa de pasta Great Value fideo 95 g,$9.50,Bodega Aurrera,Otros / Sin Clasificar,9.5
69ec0860ff0051c2a41a1aef,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-codito-knorr-115-g/00750630631057?from=/search,2026-04-27T19:06:32.651Z,Sopa de codito Knorr 115 g,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec0860ff0051c2a41a1af0,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-caracol-1-la-moderna-250-g/00750101832211?from=/search,2026-04-27T19:06:32.636Z,Sopa de caracol 1 La Moderna 250 g,$13.00,Bodega Aurrera,Otros / Sin Clasificar,13
69ec0860ff0051c2a41a1af1,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-codo-barilla-no-4-500-g/00807680957120?from=/search,2026-04-27T19:06:32.638Z,Sopa de codo Barilla No.4 500 g,$28.00,Bodega Aurrera,pastas,28
69ec0860ff0051c2a41a1af2,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-letras-knorr-115-g/00750100511699?from=/search,2026-04-27T19:06:32.640Z,Sopa de letras Knorr 115 g,$21.00,Bodega Aurrera,pastas,21
69ec0860ff0051c2a41a1af3,https://despensa.bodegaaurrera.com.mx/ip/pasta-great-value-spaghetti-500-g/00750179160316?from=/search,2026-04-27T19:06:32.647Z,Pasta Great Value spaghetti 500 g,$16.00,Bodega Aurrera,Otros / Sin Clasificar,16
69ec0860ff0051c2a41a1af4,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-municiones-knorr-115-g/00750630631056?from=/search,2026-04-27T19:06:32.653Z,Sopa de municiones Knorr 115 g,$21.00,Bodega Aurrera,Otros / Sin Clasificar,21
69ec0860ff0051c2a41a1af5,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-estrellas-knorr-115-g/00750100511770?from=/search,2026-04-27T19:06:32.654Z,Sopa de estrellas Knorr 115 g,$26.00,Bodega Aurrera,Otros / Sin Clasificar,26
69ec0860ff0051c2a41a1af6,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-estrellas-knorr-95-g/00750100512994?from=/search,2026-04-27T19:06:32.656Z,Sopa de estrellas Knorr 95 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1af7,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-municiones-knorr-95-g/00750100513400?from=/search,2026-04-27T19:06:32.659Z,Sopa de municiones Knorr 95 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1af8,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-caracol-italpasta-mediano-200-g/00750107901642?from=/search,2026-04-27T19:06:32.661Z,Sopa de caracol Italpasta mediano 200 g,$7.00,Bodega Aurrera,Otros / Sin Clasificar,7
69ec0860ff0051c2a41a1af9,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-pluma-italpasta-grande-200-g/00750107901649?from=/search,2026-04-27T19:06:32.664Z,Sopa de pluma Italpasta grande 200 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1afa,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-knorr-115-g/00750100511698?from=/search,2026-04-27T19:06:32.665Z,Sopa de fideo Knorr 115 g,$21.00,Bodega Aurrera,pastas,21
69ec0860ff0051c2a41a1afb,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-tornillo-italpasta-500-g/00750107901126?from=/search,2026-04-27T19:06:32.666Z,Sopa de tornillo Italpasta 500 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1afc,https://despensa.bodegaaurrera.com.mx/ip/sopa-knorr-fideos-con-pollo-95-g/00750100512993?from=/search,2026-04-27T19:06:32.667Z,Sopa Knorr fideos con pollo 95 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1afd,https://despensa.bodegaaurrera.com.mx/ip/pasta-italpasta-spaghetti-2-kg/00750107901135?from=/search,2026-04-27T19:06:32.669Z,Pasta Italpasta spaghetti 2 kg,$59.00,Bodega Aurrera,Otros / Sin Clasificar,59
69ec0860ff0051c2a41a1afe,https://despensa.bodegaaurrera.com.mx/ip/sopa-knorr-letras-95-g/00750100512995?from=/search,2026-04-27T19:06:32.671Z,Sopa Knorr letras 95 g,$17.00,Bodega Aurrera,Otros / Sin Clasificar,17
69ec0860ff0051c2a41a1aff,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-equate-multicare-150-ml/00750649502066?from=/search,2026-04-27T19:06:32.674Z,Pasta Dental Equate multicare 150 ml,$31.00,Bodega Aurrera,Otros / Sin Clasificar,31
69ec0860ff0051c2a41a1b00,https://despensa.bodegaaurrera.com.mx/ip/vantal-0-5-pasta-60-g/00750112301771?from=/search,2026-04-27T19:06:32.675Z,Vantal 0.5% pasta 60 g,$199.00,Bodega Aurrera,Otros / Sin Clasificar,199
69ec0860ff0051c2a41a1b01,https://despensa.bodegaaurrera.com.mx/ip/mole-xiqueno-en-pasta-500-g/00750141075000?from=/search,2026-04-27T19:06:32.677Z,Mole Xiqueño en pasta 500 g,$64.00,Bodega Aurrera,Otros / Sin Clasificar,64
69ec0860ff0051c2a41a1b02,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-sensodyne-proteccion-completa-90gr/00789600949809?from=/search,2026-04-27T19:06:32.680Z,Pasta dental Sensodyne protección completa+ 90gr,$87.00,Bodega Aurrera,Otros / Sin Clasificar,87
69ec0860ff0051c2a41a1b03,https://despensa.bodegaaurrera.com.mx/ip/cera-pasta-todo-tipo-340g/00007061200114?from=/search,2026-04-27T19:06:32.682Z,Cera Pasta Todo Tipo 340g,$110.00,Bodega Aurrera,Otros / Sin Clasificar,110
69ec0860ff0051c2a41a1b04,https://despensa.bodegaaurrera.com.mx/ip/servidor-para-pasta-ekco-mandy/00750105990040?from=/search,2026-04-27T19:06:32.685Z,Servidor para Pasta Ekco Mandy,$26.00,Bodega Aurrera,Otros / Sin Clasificar,26
69ec0860ff0051c2a41a1b05,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-knorr-con-tomate-95-g/00750100512992?from=/search,2026-04-27T19:06:32.687Z,Sopa de fideo Knorr con tomate 95 g,$18.00,Bodega Aurrera,pastas,18
69ec0860ff0051c2a41a1b06,https://despensa.bodegaaurrera.com.mx/ip/mole-xiqueno-en-pasta-230-g/00750302320400?from=/search,2026-04-27T19:06:32.689Z,Mole Xiqueño en pasta 230 g,$47.00,Bodega Aurrera,Otros / Sin Clasificar,47
69ec0860ff0051c2a41a1b07,https://despensa.bodegaaurrera.com.mx/ip/adobo-dona-maria-en-pasta-235-g/00750100314933?from=/search,2026-04-27T19:06:32.755Z,Adobo Doña María en pasta 235 g,$51.00,Bodega Aurrera,Otros / Sin Clasificar,51
69ec0860ff0051c2a41a1b08,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-great-value-sabor-a-camaron-64-g/00750649506936?from=/search,2026-04-27T19:06:32.697Z,Sopa instantánea Great Value sabor a camarón 64 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1b09,https://despensa.bodegaaurrera.com.mx/ip/sopa-italpasta-pluma-chica-200-g/00750107901648?from=/search,2026-04-27T19:06:32.766Z,Sopa Italpasta pluma chica 200 g,$9.50,Bodega Aurrera,pastas,9.5
69ec0860ff0051c2a41a1b0a,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-great-value-sabor-pollo-64-g/00750649506935?from=/search,2026-04-27T19:06:32.701Z,Sopa instantánea Great Value sabor pollo 64 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1b0b,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideos-knorr-200-g/00750630632631?from=/search,2026-04-27T19:06:32.703Z,Sopa de fideos Knorr 200 g,$33.00,Bodega Aurrera,pastas,33
69ec0860ff0051c2a41a1b0c,https://despensa.bodegaaurrera.com.mx/ip/sopa-knorr-fideos-50-g/00750630632641?from=/search,2026-04-27T19:06:32.705Z,Sopa Knorr fideos 50 g,$33.00,Bodega Aurrera,Otros / Sin Clasificar,33
69ec0860ff0051c2a41a1b0d,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-italpasta-cambray-180-g/00750107901601?from=/search,2026-04-27T19:06:32.707Z,Sopa de fideo Italpasta cambray 180 g,$9.50,Bodega Aurrera,pastas,9.5
69ec0860ff0051c2a41a1b0e,https://despensa.bodegaaurrera.com.mx/ip/pasta-la-moderna-fettuccine-500-g/00750101831147?from=/search,2026-04-27T19:06:32.708Z,Pasta La Moderna fettuccine 500 g,$18.00,Bodega Aurrera,Otros / Sin Clasificar,18
69ec0860ff0051c2a41a1b0f,https://despensa.bodegaaurrera.com.mx/ip/pasta-para-sopa-italpasta-codo-rayado-400g/00750107901186?from=/search,2026-04-27T19:06:32.711Z,Pasta Para Sopa Italpasta Codo Rayado 400g,$20.00,Bodega Aurrera,pastas,20
69ec0860ff0051c2a41a1b10,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-letra-italpasta-200-g/00750107901655?from=/search,2026-04-27T19:06:32.713Z,Sopa de letra Italpasta 200 g,$9.50,Bodega Aurrera,Otros / Sin Clasificar,9.5
69ec0860ff0051c2a41a1b11,https://despensa.bodegaaurrera.com.mx/ip/sopa-italpasta-serpentina-500-g/00750107900266?from=/search,2026-04-27T19:06:32.716Z,Sopa Italpasta serpentina 500 g,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec0860ff0051c2a41a1b12,https://despensa.bodegaaurrera.com.mx/ip/pasta-de-lassar-andromaco-110-g/00750128951146?from=/search,2026-04-27T19:06:32.717Z,Pasta de Lassar Andrómaco 110 g,$98.00,Bodega Aurrera,Otros / Sin Clasificar,98
69ec0860ff0051c2a41a1b13,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-fettuccine-1-kg/00807680957624?from=/search,2026-04-27T19:06:32.719Z,Pasta Barilla fettuccine 1 kg,$44.00,Bodega Aurrera,Otros / Sin Clasificar,44
69ec0860ff0051c2a41a1b14,https://despensa.bodegaaurrera.com.mx/ip/pasta-de-lassar-andromaco-tarro-60-g/00750128951141?from=/search,2026-04-27T19:06:32.720Z,Pasta de Lassar Andrómaco tarro 60 g,$53.00,Bodega Aurrera,Otros / Sin Clasificar,53
69ec0860ff0051c2a41a1b15,https://despensa.bodegaaurrera.com.mx/ip/pasta-great-value-codo-4-500-g/00750179160320?from=/search,2026-04-27T19:06:32.723Z,"Pasta Great Value codo 4, 500 g",$16.00,Bodega Aurrera,pastas,16
69ec0860ff0051c2a41a1b16,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-crest-complete-4en1-120-ml/00750043510930?from=/search,2026-04-27T19:06:32.725Z,Pasta Dental Crest Complete 4en1 120 ml,$37.00,Bodega Aurrera,Otros / Sin Clasificar,37
69ec0860ff0051c2a41a1b17,https://despensa.bodegaaurrera.com.mx/ip/mole-dona-maria-rojo-en-pasta-125-g/00750100315021?from=/search,2026-04-27T19:06:32.728Z,Mole Doña María rojo en pasta 125 g,$30.00,Bodega Aurrera,Otros / Sin Clasificar,30
69ec0860ff0051c2a41a1b18,https://despensa.bodegaaurrera.com.mx/ip/limpiador-de-hornos-easy-off-en-pasta-476-g/00750105877013?from=/search,2026-04-27T18:50:21.750Z,Limpiador de hornos Easy-Off en pasta 476 g,$161.00,Bodega Aurrera,Otros / Sin Clasificar,161
69ec0860ff0051c2a41a1b19,https://despensa.bodegaaurrera.com.mx/ip/cuchara-para-pasta-delaine-nylon-negro-mango-rojo/00750639860031?from=/search,2026-04-27T19:06:32.732Z,Cuchara para Pasta Delaine Nylon Negro Mango Rojo,$21.00,Bodega Aurrera,fruta,21
69ec0860ff0051c2a41a1b1a,https://despensa.bodegaaurrera.com.mx/ip/salsa-para-pasta-hunts-de-tomate-tradicional-360-g/00750100652395?from=/search,2026-04-27T19:06:32.734Z,Salsa para pasta Hunts de tomate tradicional 360 g,$32.00,Bodega Aurrera,verduras,32
69ec0860ff0051c2a41a1b1b,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-equate-xtra-care-150-ml/00750649502067?from=/search,2026-04-27T19:06:32.736Z,Pasta Dental Equate xtra care 150 ml,$35.00,Bodega Aurrera,Otros / Sin Clasificar,35
69ec0860ff0051c2a41a1b1c,https://despensa.bodegaaurrera.com.mx/ip/mole-dona-maria-almendrado-en-pasta-235-g/00750100310839?from=/search,2026-04-27T19:06:32.738Z,Mole Doña María almendrado en pasta 235 g,$56.00,Bodega Aurrera,Otros / Sin Clasificar,56
69ec0860ff0051c2a41a1b1d,https://despensa.bodegaaurrera.com.mx/ip/mole-en-pasta-coro-rojo-artesanal-365-g/00750102286920?from=/search,2026-04-27T19:06:32.740Z,Mole en pasta Coro rojo artesanal 365 g,$54.00,Bodega Aurrera,Otros / Sin Clasificar,54
69ec0860ff0051c2a41a1b1e,https://despensa.bodegaaurrera.com.mx/ip/pasta-nissin-u-f-o-res-teriyaki-99-g/00007066224816?from=/search,2026-04-27T19:06:32.745Z,Pasta Nissin U.F.O. res teriyaki 99 g,$19.00,Bodega Aurrera,Otros / Sin Clasificar,19
69ec0860ff0051c2a41a1b1f,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-samyang-pollo-picante-140-g/00880107311050?from=/search,2026-04-27T19:06:32.747Z,Sopa instantánea Samyang pollo picante 140 g,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec0860ff0051c2a41a1b20,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-codo-liso-2-yemina-250-g/00750100310853?from=/search,2026-04-27T19:06:32.749Z,Sopa de Codo Liso 2 Yemina 250 g,$10.00,Bodega Aurrera,pastas,10
69ec0860ff0051c2a41a1b21,https://despensa.bodegaaurrera.com.mx/ip/salsa-para-pasta-hunts-estilo-bolognesa-360-g/00750100658294?from=/search,2026-04-27T19:06:32.753Z,Salsa para pasta Hunts estilo bolognesa 360 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b22,https://despensa.bodegaaurrera.com.mx/ip/sopa-pluma-rayada-italpasta-500-g/00750107901128?from=/search,2026-04-27T19:06:32.757Z,Sopa pluma rayada Italpasta 500 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1b23,https://despensa.bodegaaurrera.com.mx/ip/sopa-italpasta-cabello-de-angel-180-g/00750107901100?from=/search,2026-04-27T19:06:32.761Z,Sopa Italpasta cabello de ángel 180 g,$9.50,Bodega Aurrera,Otros / Sin Clasificar,9.5
69ec0860ff0051c2a41a1b24,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-codo-italpasta-rayado-200-g/00750107901645?from=/search,2026-04-27T19:06:32.763Z,Sopa de codo Italpasta rayado 200 g,$10.00,Bodega Aurrera,pastas,10
69ec0860ff0051c2a41a1b25,https://despensa.bodegaaurrera.com.mx/ip/pasta-italpasta-codo-mediano-200-g/00750107901644?from=/search,2026-04-27T19:06:32.765Z,Pasta Italpasta codo mediano 200 g,$9.50,Bodega Aurrera,pastas,9.5
69ec0860ff0051c2a41a1b26,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-italpasta-cortado-200-g/00750107901111?from=/search,2026-04-27T19:06:32.769Z,Sopa de fideo Italpasta cortado 200 g,$9.50,Bodega Aurrera,pastas,9.5
69ec0860ff0051c2a41a1b27,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-plumilla-1-yemina-250-g/00750100311502?from=/search,2026-04-27T19:06:32.771Z,Sopa de Plumilla 1 Yemina 250 g,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec0860ff0051c2a41a1b28,https://despensa.bodegaaurrera.com.mx/ip/sopa-la-moderna-codo-no-4-250-g/00750101832224?from=/search,2026-04-27T19:06:32.775Z,Sopa La Moderna codo No.4 250 g,$13.00,Bodega Aurrera,pastas,13
69ec0860ff0051c2a41a1b29,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-spaghetti-no-5-500-g/00807680951520?from=/search,2026-04-27T19:06:32.777Z,Pasta Barilla spaghetti No.5 500 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b2a,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-barilla-no-0-500-g/00807680957449?from=/search,2026-04-27T19:06:32.780Z,Sopa de fideo Barilla No.0 500 g,$22.00,Bodega Aurrera,pastas,22
69ec0860ff0051c2a41a1b2b,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-codo-barilla-no-2-200-g/00807680951306?from=/search,2026-04-27T19:06:32.782Z,Sopa de codo Barilla No.2 200 g,$10.00,Bodega Aurrera,pastas,10
69ec0860ff0051c2a41a1b2c,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-equate-multicare-75-ml/00750649502068?from=/search,2026-04-27T19:06:32.784Z,Pasta Dental Equate multicare 75 ml,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec0860ff0051c2a41a1b2d,https://despensa.bodegaaurrera.com.mx/ip/sopa-de-fideo-cambray-yemina-250-gr/00750100311503?from=/search,2026-04-27T19:06:32.785Z,Sopa de fideo cambray Yemina 250 gr,$10.00,Bodega Aurrera,pastas,10
69ec0860ff0051c2a41a1b2e,https://despensa.bodegaaurrera.com.mx/ip/pasta-great-value-fusilli-500-g/00750179160317?from=/search,2026-04-27T19:06:32.790Z,Pasta Great Value fusilli 500 g,$16.00,Bodega Aurrera,Otros / Sin Clasificar,16
69ec0860ff0051c2a41a1b2f,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-spaghetti-no-7-500-g/00807680951519?from=/search,2026-04-27T19:06:32.792Z,Pasta Barilla spaghetti No.7 500 g,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec0860ff0051c2a41a1b30,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-spaghetti-no-5-1-kg/00807680951530?from=/search,2026-04-27T19:06:32.796Z,Pasta Barilla spaghetti No.5 1 kg,$44.00,Bodega Aurrera,Otros / Sin Clasificar,44
69ec0860ff0051c2a41a1b31,https://despensa.bodegaaurrera.com.mx/ip/pasta-dental-sensodyne-proteccion-completa-140gr/00789600949897?from=/search,2026-04-27T19:06:32.798Z,Pasta dental Sensodyne protección completa+ 140gr,$118.00,Bodega Aurrera,Otros / Sin Clasificar,118
69ec0860ff0051c2a41a1b32,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-nissin-cup-noodles-diablo-70-g/00750302065187?from=/search,2026-04-27T19:06:32.802Z,Sopa instantánea Nissin Cup Noodles diablo 70 g,$15.00,Bodega Aurrera,Otros / Sin Clasificar,15
69ec0860ff0051c2a41a1b33,https://despensa.bodegaaurrera.com.mx/ip/mole-dona-maria-poblano-con-cacao-en-pasta-235-g/00750100310840?from=/search,2026-04-27T19:06:32.803Z,Mole Doña María poblano con cacao en pasta 235 g,$56.00,Bodega Aurrera,Otros / Sin Clasificar,56
69ec0860ff0051c2a41a1b34,https://despensa.bodegaaurrera.com.mx/ip/pasta-barilla-trigo-entero-spaghetti-no-3-200-g/00807680957992?from=/search,2026-04-27T19:06:32.811Z,Pasta Barilla Trigo Entero spaghetti No.3 200 g,$12.00,Bodega Aurrera,Otros / Sin Clasificar,12
69ec0860ff0051c2a41a1b35,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-great-value-sabor-a-pollo-85-gr/00750649501381?from=/search,2026-04-27T19:06:32.813Z,Sopa instantánea Great Value sabor a pollo 85 gr,$5.00,Bodega Aurrera,Otros / Sin Clasificar,5
69ec0860ff0051c2a41a1b36,https://despensa.bodegaaurrera.com.mx/ip/sopa-instantanea-nissin-ramen-sabor-pollo-85-g/00007066204303?from=/search,2026-04-27T19:06:32.817Z,Sopa instantánea Nissin ramen sabor pollo 85 g,$8.00,Bodega Aurrera,Otros / Sin Clasificar,8
69ec0860ff0051c2a41a1b37,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-san-juan-30-pzas/00750300055517?from=/search,2026-04-27T19:06:32.820Z,Huevo blanco San Juan 30 pzas,$70.00,Bodega Aurrera,huevo,70
69ec0860ff0051c2a41a1b38,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-el-calvario-fresco-30-pzas/00750117691040?from=/search,2026-04-27T19:06:32.821Z,Huevo blanco El Calvario fresco 30 pzas,$70.00,Bodega Aurrera,huevo,70
69ec0860ff0051c2a41a1b39,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-aurrera-fresco-30-pzas/00750179161017?from=/search,2026-04-27T19:06:32.823Z,Huevo blanco Aurrera fresco 30 pzas,$70.00,Bodega Aurrera,huevo,70
69ec0860ff0051c2a41a1b3a,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-san-juan-18-pzas/00750300055509?from=/search,2026-04-27T19:06:32.827Z,Huevo blanco San Juan 18 pzas,$44.00,Bodega Aurrera,huevo,44
69ec0860ff0051c2a41a1b3b,https://despensa.bodegaaurrera.com.mx/ip/huevo-blanco-san-juan-12-pzas/00750300055501?from=/search,2026-04-27T19:06:32.830Z,Huevo blanco San Juan 12 pzas,$29.00,Bodega Aurrera,huevo,29
